artist,name,date,time,venue,location,capacity,price_range,genres,followers,popularity
Myke Towers,Myke Towers: (Suite) POSTPONED,2025-06-30,20:00:00,Barclays Center - Suites,"Brooklyn, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers: La Pantera Negra Tour,2024-10-22,20:00:00,Bellco Theatre,"Denver, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers: La Pantera Negra Tour,2024-10-24,20:00:00,Smart Financial Centre at Sugar Land,"Sugar Land, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers: La Pantera Negra Tour,2024-10-22,20:00:00,Bellco Theatre,"Denver, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers: La Pantera Negra Tour,2024-10-24,20:00:00,Smart Financial Centre at Sugar Land,"Sugar Land, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers: La Pantera Negra Tour - suite&premium,2024-10-13,20:00:00,Hartford HealthCare Amphitheat,"Bridgeport, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Los Ángeles Azules,Los Angeles Azules,2024-10-04,20:00:00,YouTube Theater,"Inglewood, United States Of America",,49.5-199.5 USD,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical",7744066,79
Los Ángeles Azules,Los Angeles Azules,2024-10-05,20:00:00,YouTube Theater,"Inglewood, United States Of America",,79.5-199.5 USD,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical",7744066,79
Los Ángeles Azules,Los Angeles Azules,2024-10-06,20:00:00,Hard Rock Live Sacramento,"Wheatland, United States Of America",,35.0-179.5 USD,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical",7744066,79
Los Ángeles Azules,Los Angeles Azules,2024-10-09,19:30:00,Genesee Theatre,"Waukegan, United States Of America",,59.0-159.0 USD,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical",7744066,79
Los Ángeles Azules,Box - Los Angeles Azules,2024-10-04,20:00:00,,"N/A, N/A",,,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical",7744066,79
Los Ángeles Azules,Los Angeles Azules - Premium Upgrade,2024-10-04,22:00:00,,"N/A, N/A",,,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical",7744066,79
Los Ángeles Azules,Los Angeles Azules: El Amor De Mi Via,2024-10-11,20:00:00,The Venue at Horseshoe Casino,"Hammond, United States Of America",,79.5-105.5 USD,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical",7744066,79
Maria Becerra,Maria Becerra,2024-10-25,19:30:00,The Sound,"Del Mar, United States Of America",,,"pop argentino, urbano latino",7009623,82
Maria Becerra,Maria Becerra - TOUR24,2024-11-02,19:00:00,White Oak Music Hall - Downstairs,"Houston, United States Of America",,44.5-44.5 USD,"pop argentino, urbano latino",7009623,82
Maria Becerra,Maria Becerra - TOUR24,2024-10-25,19:30:00,The Sound,"Del Mar, United States Of America",,45.0-60.0 USD,"pop argentino, urbano latino",7009623,82
Maria Becerra,iHeartRadio Fiesta Latina,2024-10-26,20:00:00,Kaseya Center,"Miami, United States Of America",,29.0-299.0 USD,"pop argentino, urbano latino",7009623,82
Maria Becerra,Maria Becerra,2024-10-30,20:00:00,The Studio at the Factory,"Dallas, United States Of America",,,"pop argentino, urbano latino",7009623,82
Maria Becerra,Maria Becerra,2024-10-20,20:00:00,Terminal 5,"New York, United States Of America",,,"pop argentino, urbano latino",7009623,82
Maria Becerra,Maria Becerra,2024-10-27,20:00:00,The Regency Ballroom,"San Francisco, United States Of America",,,"pop argentino, urbano latino",7009623,82
Maria Becerra,Maria Becerra,2024-10-18,19:00:00,Royale Boston,"Boston, United States Of America",,,"pop argentino, urbano latino",7009623,82
Maria Becerra,Maria Becerra,2024-10-31,20:00:00,H-E-B Performance Hall,"San Antonio, United States Of America",,,"pop argentino, urbano latino",7009623,82
Maria Becerra,Maria Becerra,2024-10-24,20:00:00,The Novo by Microsoft,"Los Angeles, United States Of America",,,"pop argentino, urbano latino",7009623,82
ANNA,Anna Erhard,2024-10-06,19:30:00,Brudenell Social Club,"Leeds, Great Britain",,,"italian hip hop, italian pop",1040672,78
ANNA,Avery Anna,2024-10-25,19:00:00,The Cambridge Room at House Of Blues,"Dallas, United States Of America",,15.0-15.0 USD,"italian hip hop, italian pop",1040672,78
ANNA,Avery Anna,2024-12-12,18:00:00,Mercury Lounge,"New York, United States Of America",,15.0-15.0 USD,"italian hip hop, italian pop",1040672,78
ANNA,Avery Anna,2024-12-07,20:00:00,Music Farm,"Charleston, United States Of America",,20.0-20.0 USD,"italian hip hop, italian pop",1040672,78
ANNA,Avery Anna,2024-10-24,19:00:00,The Bronze Peacock at House of Blues Houston,"Houston, United States Of America",,18.0-18.0 USD,"italian hip hop, italian pop",1040672,78
ANNA,Avery Anna,2024-10-11,19:00:00,The Grainery ,"Plain City, United States Of America",,20.0-150.0 USD,"italian hip hop, italian pop",1040672,78
ANNA,Anna Kolchina Quartet,2024-12-03,20:30:00,Birdland Theater,"New York, United States Of America",,30.06-40.61 USD,"italian hip hop, italian pop",1040672,78
ANNA,Anna Marie & The Restaurant,2024-10-08,19:30:00,Treelawn Social Club,"Cleveland, United States Of America",,10.0-10.0 USD,"italian hip hop, italian pop",1040672,78
ANNA,"Avery Anna, Trissity Jane",2024-10-30,20:00:00,Tuffy's Music Box,"Sanford, United States Of America",,19.0-19.0 USD,"italian hip hop, italian pop",1040672,78
ANNA,Anna Tivel w/ Andrew Combs,2024-10-16,19:00:00,The Basement,"Nashville, United States Of America",,19.27-19.27 USD,"italian hip hop, italian pop",1040672,78
ANNA,Anna Tivel with Sam Weber,2024-11-14,20:00:00,The Showdown,"Portland, United States Of America",,20.0-20.0 USD,"italian hip hop, italian pop",1040672,78
ANNA,joe p w/ Anna Shoemaker,2024-12-03,19:30:00,Showcase Lounge at Higher Ground,"South Burlington, United States Of America",,,"italian hip hop, italian pop",1040672,78
ANNA,"Hands of the Heron, Anna Anise",2024-10-24,20:00:00,The Musician,"Leicester, Great Britain",,,"italian hip hop, italian pop",1040672,78
ANNA,The Mountain Goats w/ Anna Tivel,2024-12-11,20:00:00,Antone's Nightclub,"Austin, United States Of America",,50.5-50.5 USD,"italian hip hop, italian pop",1040672,78
ANNA,Alfie Templeman + Anna of The North,2024-10-19,20:00:00,Pabellón del Palacio de los Deportes,"México, Mexico",,730.0-1290.0 MXN,"italian hip hop, italian pop",1040672,78
ANNA,"Anna Ash, Western Medicine, Izzy Outerspace",2024-10-22,20:00:00,The Venice West,"Venice, United States Of America",,15.16-15.16 USD,"italian hip hop, italian pop",1040672,78
ANNA,Fabulous Sweetie with Tom Hearn & Anna Roisman,2024-10-24,20:00:00,The Regent Theater,"Los Angeles, United States Of America",,25.0-25.0 USD,"italian hip hop, italian pop",1040672,78
ANNA,Fabulous Sweetie with Tom Hearn & Anna Roisman,2024-10-27,19:00:00,Voodoo Room at the House of Blues San Diego,"San Diego, United States Of America",,20.0-25.0 USD,"italian hip hop, italian pop",1040672,78
ANNA,Halloween Homecoming With Anna Phlylactic & Liquorice Black,2024-10-31,18:30:00,Cruz 101,"Manchester, Great Britain",,N/A-N/A GBP,"italian hip hop, italian pop",1040672,78
ANNA,ANNA AKANA 'IT GETS DARKER' AUSTRALIAN TOUR,2025-02-22,18:00:00,Athenaeum Theatre One,"Melbourne, Australia",,49.9-59.9 AUD,"italian hip hop, italian pop",1040672,78
Gaia,Beegee Gaia Ekho,2024-11-24,22:00:00,Club Inferno Bursa,"Bursa, Turkey",,,"italian adult pop, italian pop",256205,63
Vance Joy,Foy Vance - Regarding The Joy Of Nothing Tour,2024-10-13,20:30:00,Moby Dick Club,"Madrid, Spain",,28.5-28.5 EUR,"folk-pop, modern rock",3164189,76
Vance Joy,Foy Vance - Regarding The Joy Of Nothing Tour,2024-10-14,21:00:00,Sala Dabadaba,"Donostia/San Sebastián, Spain",,28.5-28.5 EUR,"folk-pop, modern rock",3164189,76
Vance Joy,Foy Vance - Regarding The Joy Of Nothing Tour,2024-10-16,20:30:00,Sala Upload - Poble Espanyol,"Barcelona, Spain",,28.5-28.5 EUR,"folk-pop, modern rock",3164189,76
Vance Joy,Foy Vance - Regarding the Joy of Nothing Tour,2024-10-22,20:30:00,,"Vienna, Austria",,25.7-28.21 EUR,"folk-pop, modern rock",3164189,76
Vance Joy,Byron Bay Bluesfest 2025,2025-04-17,14:00:00,Byron Events Farm Tyagarah,"Tyagarah, Australia",,,"folk-pop, modern rock",3164189,76
Adam Port,Keinemusik,2025-08-23,15:30:00,,"Berlin, Germany",,62.0-62.0 EUR,melodic house,199886,77
Adam Port,Adam Port,2024-10-04,16:00:00,Parc Jean Drapeau,"Montreal, Canada",,,melodic house,199886,77
The Kid LAROI,Lil Wayne: LIVE IN CONCERT,2024-10-11,19:00:00,MVP Arena,"Albany, United States Of America",,39.0-209.0 USD,australian hip hop,5703723,85
The Kid LAROI,Lil Wayne - LIVE IN CONCERT,2024-10-16,19:00:00,KFC Yum! Center,"Louisville, United States Of America",,53.0-215.0 USD,australian hip hop,5703723,85
The Kid LAROI,Kiss 108's Jingle Ball Presented By Capital One,2024-12-15,18:00:00,TD Garden,"Boston, United States Of America",,32.5-507.5 USD,australian hip hop,5703723,85
The Kid LAROI,Hot 99.5's Jingle Ball Presented By Capital One,2024-12-17,19:30:00,Capital One Arena,"Washington, United States Of America",,40.0-400.0 USD,australian hip hop,5703723,85
The Kid LAROI,96.1 The Beat's Jingle Ball Presented by Capital One,2024-12-19,19:30:00,State Farm Arena,"Atlanta, United States Of America",,26.0-251.0 USD,australian hip hop,5703723,85
The Kid LAROI,Y100's Jingle Ball presented by Capital One,2024-12-21,19:30:00,Kaseya Center,"Miami, United States Of America",,31.0-276.0 USD,australian hip hop,5703723,85
The Kid LAROI,Z100's Jingle Ball Presented by Capital One,2024-12-13,19:00:00,Madison Square Garden,"New York, United States Of America",,53.0-983.0 USD,australian hip hop,5703723,85
Carbonne,Carbonne,2024-11-17,19:00:00,The Camden Assembly,"London, Great Britain",,,,147482,65
Ayra Starr,Coldplay - Music Of The Spheres World Tour - Delivered by DHL,2024-10-30,17:00:00,Marvel Stadium,"Docklands, Australia",,0.0-1233.33 AUD,afrobeats,3652755,78
Ayra Starr,Coldplay - Music Of The Spheres World Tour - Delivered by DHL,2024-10-31,17:00:00,Marvel Stadium,"Docklands, Australia",,0.0-1233.33 AUD,afrobeats,3652755,78
Ayra Starr,Coldplay - Music Of The Spheres World Tour - Delivered by DHL,2024-11-02,17:00:00,Marvel Stadium,"Docklands, Australia",,0.0-1233.33 AUD,afrobeats,3652755,78
Ayra Starr,Coldplay - Music Of The Spheres World Tour - Delivered by DHL,2024-11-03,17:00:00,Marvel Stadium,"Docklands, Australia",,0.0-1233.33 AUD,afrobeats,3652755,78
Ayra Starr,Coldplay - Music Of The Spheres World Tour - Delivered by DHL,2024-11-13,17:00:00,Eden Park,"Auckland, New Zealand",,0.0-1237.0 NZD,afrobeats,3652755,78
Ayra Starr,Coldplay - Music Of The Spheres World Tour - Delivered by DHL,2024-11-15,17:00:00,Eden Park,"Auckland, New Zealand",,0.0-1237.0 NZD,afrobeats,3652755,78
Ayra Starr,Coldplay - Music Of The Spheres World Tour - Delivered by DHL,2024-11-16,17:00:00,Eden Park,"Auckland, New Zealand",,0.0-1237.0 NZD,afrobeats,3652755,78
Trueno,Trueno,2025-03-11,19:30:00,Scala,"London, Great Britain",,,"argentine hip hop, bases de freestyle, trap argentino, trap latino, urbano latino",7619359,81
Trueno,Trueno,2025-03-02,20:00:00,,"Berlin, Germany",,4.45-29.45 EUR,"argentine hip hop, bases de freestyle, trap argentino, trap latino, urbano latino",7619359,81
Trueno,Trueno,2025-03-04,19:30:00,Melkweg,"Amsterdam, Netherlands",,24.0-24.0 EUR,"argentine hip hop, bases de freestyle, trap argentino, trap latino, urbano latino",7619359,81
Gigi Perez,Gigi Perez,2024-10-08,18:30:00,The Moroccan Lounge,"Los Angeles, United States Of America",,20.0-20.0 USD,bedroom pop,267230,76
Gigi Perez,*SOLD OUT* Richy Mitch & The Coal Miners - The October Moon Tour with Gigi Perez,2024-10-20,19:30:00,Thalia Hall,"Chicago, United States Of America",,0.0-0.0 USD,bedroom pop,267230,76
Gigi Perez,RICHY MITCH & THE COAL MINERS: The October Moon Tour,2024-10-19,20:00:00,Majestic Theatre,"Madison, United States Of America",,22.0-49.5 USD,bedroom pop,267230,76
Gigi Perez,GIRL IN RED: I HAVE TO SEE YOU AGAIN TOUR,2024-12-01,20:00:00,The Wellmont Theater,"Montclair, United States Of America",,39.5-74.5 USD,bedroom pop,267230,76
Gigi Perez,GIRL IN RED: I HAVE TO SEE YOU AGAIN TOUR,2024-11-27,19:00:00,The Ritz,"Raleigh, United States Of America",,48.5-48.5 USD,bedroom pop,267230,76
Gigi Perez,Gigi Perez,2024-10-10,19:00:00,Baby's All Right,"Brooklyn, United States Of America",,,bedroom pop,267230,76
Gigi Perez,Richy Mitch & The Coal Miners w/ Gigi Perez,2024-10-18,19:00:00,Amsterdam Bar & Hall,"St. Paul, United States Of America",,,bedroom pop,267230,76
Gigi Perez,Richy Mitch & The Coal Miners w/ Gigi Perez,2024-10-17,20:00:00,Vivarium,"Milwaukee, United States Of America",,,bedroom pop,267230,76
Gigi Perez,Richy Mitch & The Coal Miners w/ Gigi Perez,2024-10-20,19:30:00,Thalia Hall,"Chicago, United States Of America",,,bedroom pop,267230,76
BigXthaPlug,BigXThaPlug,2024-10-25,20:00:00,JJ's Beer Garden & Brewing Co.,"Fayetteville, United States Of America",,,southern hip hop,908765,80
BigXthaPlug,BigXThaPlug,2024-11-12,20:00:00,Beachland Ballroom,"East Cleveland, United States Of America",,,southern hip hop,908765,80
BigXthaPlug,BigXThaPlug,2024-11-16,20:00:00,Avondale Music Hall,"Chicago, United States Of America",,,southern hip hop,908765,80
BigXthaPlug,BigXThaPlug,2024-11-20,20:00:00,Bourbon Theatre-NE,"Lincoln, United States Of America",,,southern hip hop,908765,80
BigXthaPlug,BigXThaPlug,2024-11-21,20:00:00,Granada - KS,"Lawrence, United States Of America",,,southern hip hop,908765,80
BigXthaPlug,BigXThaPlug,2024-11-24,20:00:00,Tower Theatre - Oklahoma City,"Oklahoma City, United States Of America",,,southern hip hop,908765,80
BigXthaPlug,BigXThaPlug,2024-12-05,20:00:00,The New Parish,"Oakland, United States Of America",,,southern hip hop,908765,80
BigXthaPlug,BigXThaPlug,2024-12-07,20:00:00,Hawthorne Theatre,"Portland, United States Of America",,,southern hip hop,908765,80
BigXthaPlug,BigXThaPlug,2024-12-08,19:00:00,Neumos,"Seattle, United States Of America",,,southern hip hop,908765,80
BigXthaPlug,BigXThaPlug,2024-12-10,20:00:00,The Complex - UT,"Salt Lake City, United States Of America",,,southern hip hop,908765,80
BigXthaPlug,BigXThaPlug - 18+,2024-10-28,20:00:00,Eastside Bowl,"Madison, United States Of America",,,southern hip hop,908765,80
BigXthaPlug,BigXthaPlug: Take Care Tour,2024-11-29,20:00:00,South Side Ballroom,"Dallas, United States Of America",,35.0-59.5 USD,southern hip hop,908765,80
BigXthaPlug,BigXthaPlug: Take Care Tour,2024-11-25,19:00:00,House of Blues Houston,"Houston, United States Of America",,30.0-70.0 USD,southern hip hop,908765,80
BigXthaPlug,BigXthaPlug: Take Care Tour,2024-11-30,19:00:00,Emo's Austin,"Austin, United States Of America",,30.0-30.0 USD,southern hip hop,908765,80
BigXthaPlug,BigXthaPlug: Take Care Tour,2024-11-17,19:00:00,Varsity Theater,"Minneapolis, United States Of America",,30.0-42.5 USD,southern hip hop,908765,80
BigXthaPlug,BigXthaPlug: Take Care Tour,2024-11-01,19:00:00,The Ritz,"Raleigh, United States Of America",,30.0-30.0 USD,southern hip hop,908765,80
BigXthaPlug,BigXthaPlug: Take Care Tour,2024-11-04,19:00:00,9:30 CLUB,"Washington, United States Of America",,32.5-32.5 USD,southern hip hop,908765,80
BigXthaPlug,BigXthaPlug: Take Care Tour,2024-12-12,19:00:00,Summit,"Denver, United States Of America",,25.0-25.0 USD,southern hip hop,908765,80
BigXthaPlug,BigXthaPlug: Take Care Tour,2024-11-03,20:00:00,The Fillmore Charlotte,"Charlotte, United States Of America",,30.0-30.0 USD,southern hip hop,908765,80
BigXthaPlug,BigXthaPlug: Take Care Tour,2024-11-27,20:00:00,Aztec Theatre ,"San Antonio, United States Of America",,30.0-42.5 USD,southern hip hop,908765,80
The Goo Goo Dolls,Rock 2 Freedom Benefit Concert,2024-10-12,17:30:00,House of Blues Anaheim,"Anaheim, United States Of America",,N/A-N/A USD,"neo mellow, permanent wave, pop rock, post-grunge",2918082,76
HUGEL,Hugel,2024-11-29,20:00:00,The Tivoli,"Brisbane, Australia",,65.0-65.0 AUD,deep house,332388,76
HUGEL,Hugel ( 21+ ),2024-10-26,22:30:00,Big Night Live,"Boston, United States Of America",,30.0-30.0 USD,deep house,332388,76
HUGEL,HUGEL - Beach Hotel Byron Bay,2024-11-30,19:00:00,The Beach Hotel,"Byron Bay, Australia",,,deep house,332388,76
HUGEL,Harbourlife 2024,2024-11-23,14:00:00,Mrs Macquaries Point,"Sydney, Australia",,,deep house,332388,76
Marshmello,Marshmello,2024-11-15,20:00:00,Masonic Temple - Detroit,"Detroit, United States Of America",,,"brostep, edm, pop, progressive electro house",33817666,84
Marshmello,Breakaway Bay Area - Halloween Weekend 2024,2024-10-25,18:00:00,Bill Graham Civic Auditorium,"San Francisco, United States Of America",,N/A-N/A USD,"brostep, edm, pop, progressive electro house",33817666,84
Marshmello,Breakaway Nashville 2024,2024-10-11,15:00:00,Fair Park - Nashville,"Nashville, United States Of America",,N/A-N/A USD,"brostep, edm, pop, progressive electro house",33817666,84
Chappell Roan,Chappell Roan Night,2024-11-08,22:00:00,The Park Theatre,"Winnipeg, Canada",,27.18-27.18 CAD,indie pop,3322405,90
Chappell Roan,CHAPPELL ROAN DANCE PARTY,2024-11-27,20:30:00,Crescent Ballroom,"Phoenix, United States Of America",,10.0-10.0 USD,indie pop,3322405,90
Chappell Roan,Club 90s: Chappell Roan Night,2024-11-22,21:00:00,The Pyramid Scheme,"Grand Rapids, United States Of America",,19.0-19.0 USD,indie pop,3322405,90
Chappell Roan,Pink Pony Club: Chappell Roan Night,2024-11-08,21:00:00,Knitting Factory - Boise,"Boise, United States Of America",,20.0-48.0 USD,indie pop,3322405,90
Chappell Roan,A Chappell Roan Party (Second Date),2024-12-28,22:00:00,Metropolis,"London, Great Britain",,,indie pop,3322405,90
Chappell Roan,CANCELLED - Club 90s Presents: Chappell Roan Night,2024-10-05,20:00:00,Reverb,"Reading, United States Of America",,15.0-15.0 USD,indie pop,3322405,90
Chappell Roan, Hot to Go - Chappell Roan Dance Party,2024-11-29,22:30:00,Revolution Live,"Ft Lauderdale, United States Of America",,18.0-18.0 USD,indie pop,3322405,90
Chappell Roan,Hot To Go - The Chappell Roan Party,2024-11-29,22:00:00,Madame Lou's,"Seattle, United States Of America",,17.0-17.0 USD,indie pop,3322405,90
Chappell Roan,Pink Pony Club: A Chappell Roan Dance Night,2024-11-29,22:00:00,Thundercat Lounge,"Phoenix, United States Of America",,5.0-90.0 USD,indie pop,3322405,90
Chappell Roan,Hot To Go - A Chappell Roan Dance Party,2024-12-06,23:00:00,The Venice West,"Venice, United States Of America",,20.82-24.17 USD,indie pop,3322405,90
Chappell Roan,Hot To Go: CHAPPELL ROAN & FRIENDS DANCE PARTY #2,2024-11-09,23:00:00,Bar le Ritz PDB,"Montreal, Canada",,N/A-N/A CAD,indie pop,3322405,90
Chappell Roan,Club 90s Presents Pink Pony Night - Chappell Roan Night (18+),2024-10-05,21:00:00,Bogart's,"Cincinnati, United States Of America",,18.0-18.0 USD,indie pop,3322405,90
Chappell Roan,Hot To Go: The Chappell Roan Party - The Garden Room @ RMA,2024-10-04,20:00:00,Riverside Municipal Auditorium,"Riverside, United States Of America",,17.0-20.0 USD,indie pop,3322405,90
Chappell Roan,Hot To Go: CHAPPELL ROAN & FRIENDS DANCE PARTY –Drag: Emmötional Damage,2024-10-05,23:00:00,Bar le Ritz PDB,"Montreal, Canada",,N/A-N/A CAD,indie pop,3322405,90
Chappell Roan,Hot 360: A Chappell Roan and Charli XCX Dance Party,2024-10-04,20:30:00,Off Broadway,"Saint Louis, United States Of America",,15.0-15.0 USD,indie pop,3322405,90
Chappell Roan,Club 90's presents: PINK PONY CLUB - CHAPPELL ROAN NIGHT,2024-10-19,21:00:00,Domino Room,"Bend, United States Of America",,15.0-15.0 USD,indie pop,3322405,90
Chappell Roan,Club 90's presents: Pink Pony Club - Chappell Roan Night,2024-10-25,21:30:00,The Song & Dance,"Syracuse, United States Of America",,26.7-26.7 USD,indie pop,3322405,90
Chappell Roan,"Club 90's presents - ""PINK PONY CLUB – CHAPPELL ROAN NIGHT""",2024-11-29,22:00:00,Manchester Music Hall,"Lexington, United States Of America",,30.0-100.0 USD,indie pop,3322405,90
Chappell Roan,Club 90's Presents: Chappell Roan Night - Pink Pony Club,2025-01-17,22:00:00,Pop's Concert Venue,"Sauget, United States Of America",,20.0-35.0 USD,indie pop,3322405,90
Chappell Roan,Hot To Go: CHAPPELL ROAN & FRIENDS DANCE PARTY – Drag: Gender Slay Quoi,2024-11-16,22:00:00,,"N/A, N/A",,N/A-N/A CAD,indie pop,3322405,90
Benson Boone,Benson Boone,2024-10-09,19:30:00,The Pavilion at Toyota Music Factory,"Irving, United States Of America",,45.0-99.95 USD,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-10-17,20:00:00,Ascend Amphitheater,"Nashville, United States Of America",,45.0-99.5 USD,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-10-21,20:00:00,Skyla Credit Union Amphitheatre,"Charlotte, United States Of America",,39.5-99.5 USD,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-10-10,20:00:00,713 Music Hall,"Houston, United States Of America",,65.0-99.95 USD,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-10-22,19:30:00,The St. Augustine Amphitheatre,"St Augustine, United States Of America",,52.0-107.0 USD,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-10-16,20:00:00,Orion Amphitheater,"Huntsville, United States Of America",,,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-11-17,19:00:00,3Olympia Theatre,"Dublin, Ireland",,46.6-53.35 EUR,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-11-19,19:00:00,O2 Academy Brixton,"London, Great Britain",,0.0-45.0 GBP,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-11-20,19:00:00,O2 Academy Brixton,"London, Great Britain",,0.0-45.0 GBP,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2025-01-16,20:00:00,Festival Hall Melbourne,"West Melbourne, Australia",,85.9-85.9 AUD,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2025-01-17,20:00:00,Festival Hall Melbourne,"West Melbourne, Australia",,85.9-85.9 AUD,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2025-01-22,18:00:00,Riverstage ,"Brisbane, Australia",,99.9-99.9 AUD,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2025-01-24,19:00:00,Spark Arena,"Auckland, New Zealand",,106.8-106.8 NZD,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-10-07,19:00:00,OKC Zoo Amphitheatre,"Oklahoma City, United States Of America",,,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-10-14,20:00:00,Walmart AMP,"Rogers, United States Of America",,,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-10-16,20:00:00,Orion Amphitheater,"Huntsville, United States Of America",,,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-10-17,20:00:00,Ascend Amp,"Nashville, United States Of America",,,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-10-19,20:00:00,Virginia Credit Union LIVE!,"Richmond, United States Of America",,,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-11-02,18:30:00,Vorst Nationaal/Forest National,"Vorst, Belgium",,45.8-57.01 EUR,singer-songwriter pop,3652279,86
Benson Boone,Benson Boone,2024-11-11,20:00:00,,"Amsterdam, Netherlands",,52.0-52.0 EUR,singer-songwriter pop,3652279,86
Tate McRae,TATE MCRAE with Special Guest Charlieonnafriday,2024-11-08,19:30:00,Red Hill Auditorium,"Red Hill , Australia",,,pop,5987242,85
Tate McRae,Tate McRae - Think Later World Tour 2024,2024-11-10,18:00:00,Riverstage ,"Brisbane, Australia",,99.9-99.9 AUD,pop,5987242,85
Tate McRae,Tate McRae - Think Later World Tour 2024,2024-11-19,19:00:00,Spark Arena,"Auckland, New Zealand",,90.05-98.4 NZD,pop,5987242,85
Tate McRae,Tate McRae - Think Later World Tour 2024,2024-11-21,20:00:00,TSB Arena,"Wellington, New Zealand",,99.9-425.4 NZD,pop,5987242,85
Tate McRae,Kiss 108's Jingle Ball Presented By Capital One,2024-12-15,18:00:00,TD Garden,"Boston, United States Of America",,32.5-507.5 USD,pop,5987242,85
Tate McRae,Hot 99.5's Jingle Ball Presented By Capital One,2024-12-17,19:30:00,Capital One Arena,"Washington, United States Of America",,40.0-400.0 USD,pop,5987242,85
Tate McRae,Q102s Jingle Ball Presented by Capital One,2024-12-16,19:30:00,Wells Fargo Center,"Philadelphia, United States Of America",,31.0-306.0 USD,pop,5987242,85
Tate McRae,Z100's Jingle Ball Presented by Capital One,2024-12-13,19:00:00,Madison Square Garden,"New York, United States Of America",,53.0-983.0 USD,pop,5987242,85
Tate McRae,102.7 KIIS FMs Jingle Ball Presented by Capital One,2024-12-06,19:30:00,Intuit Dome,"Inglewood, United States Of America",,43.5-758.5 USD,pop,5987242,85
Ultimo,Mikel Erentxun - El último Vuelo del Hombre Bala USA Tour 2020,2025-03-17,19:00:00,The Parish at House of Blues Anaheim,"Anaheim, United States Of America",,27.5-27.5 USD,"italian adult pop, italian pop",3602870,72
Playboi Carti,Playboi Carti,2026-01-06,19:30:00,Chase Center,"San Francisco, United States Of America",,59.5-356.5 USD,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti,2026-01-06,19:30:00,Kaseya Center,"Miami, United States Of America",,44.75-325.0 USD,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti,2026-01-06,19:30:00,Climate Pledge Arena,"Seattle, United States Of America",,49.5-380.5 USD,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti,2026-01-06,19:30:00,Gainbridge Fieldhouse,"Indianapolis, United States Of America",,45.5-300.0 USD,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti,2026-01-06,19:30:00,Veterans Memorial Coliseum,"Portland, United States Of America",,55.5-350.0 USD,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti,2024-12-31,19:30:00,United Center,"Chicago, United States Of America",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti,2024-12-31,19:30:00,Moody Center,"N/A, N/A",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti,2024-12-31,19:30:00,Moody Center,"N/A, N/A",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
Playboi Carti,Playboi Carti,2025-12-31,19:30:00,Climate Pledge Arena,"Seattle, United States Of America",,,"atl hip hop, plugg, pluggnb, rage rap, rap",11828680,89
